datetime,open,high,low,close,volume
2009/3/25,17.98,18.309999,17.52,15.114368,73927100
2009/3/26,18.17,18.879999,18.120001,15.917425,63775100
2009/3/27,18.540001,18.620001,18.049999,15.325698,47670400
2009/3/30,17.74,17.76,17.27,14.776239,49633000
2009/3/31,17.83,18.790001,17.780001,15.528577,92423300
2009/4/1,18.23,19.360001,18.18,16.323179,96438900
2009/4/2,19.5,19.889999,19,16.306274,99082300
2009/4/3,19.129999,19.15,18.43,15.849799,81858400
2009/4/6,18.540001,18.76,18.27,15.858252,47476100
2009/4/7,18.76,19.139999,18.629999,15.858252,65815200
2009/4/8,18.969999,19.620001,18.959999,16.221741,56408900
2009/4/9,19.450001,19.700001,19.219999,16.627496,55759600
2009/4/13,19.690001,19.85,19.370001,16.55987,44444700
2009/4/14,19.440001,19.549999,19,16.356993,63796300
2009/4/15,19.209999,19.25,18.51,15.917425,72725500
2009/4/16,19.16,19.780001,18.99,16.703575,67688700
2009/4/17,19.690001,19.690001,19,16.230195,61398500
2009/4/20,18.889999,18.950001,18.57,15.731454,62937200
2009/4/21,18.59,19.08,18.57,16.035769,60928300
2009/4/22,18.76,19.190001,18.700001,15.875159,59401000
2009/4/23,18.92,18.940001,18.469999,15.993504,86116300
2009/4/24,19.82,21.200001,19.5,17.675696,168478500
2009/4/27,20.549999,20.82,20.280001,17.244581,68219600
2009/4/28,20.25,20.27,19.790001,16.84728,76685200
2009/4/29,20.110001,20.889999,20.059999,17.117783,79301600
2009/4/30,20.6,21.1,20.01,17.126236,87439900
2009/5/1,20.190001,20.35,19.860001,17.109329,63224500
2009/5/4,20.370001,20.4,19.98,17.067064,54313400
2009/5/5,20.139999,20.24,19.639999,16.728935,66835500
2009/5/6,20.059999,20.07,19.610001,16.728935,59639100
2009/5/7,19.959999,19.99,19.139999,16.331633,68727200
2009/5/8,19.459999,19.639999,19.139999,16.416165,67597600
2009/5/11,19.200001,19.73,19.01,16.331633,63762600
2009/5/12,19.51,20.059999,19.469999,16.813466,71966800
2009/5/13,19.92,20,19.67,16.695122,49281700
2009/5/14,19.83,20.23,19.799999,16.957171,54539500
2009/5/15,20.129999,20.5,19.98,17.092423,61289900
2009/5/18,20.360001,20.6,20.24,17.413646,46073800
2009/5/19,20.51,20.74,20.25,17.277534,51368300
2009/5/20,20.41,20.690001,20.219999,17.337082,47450700
2009/5/21,20.139999,20.23,19.51,16.860696,58232800
2009/5/22,19.93,20.17,19.469999,16.801148,37318700
2009/5/26,19.540001,20.450001,19.450001,17.303055,44991700
2009/5/27,20.25,20.6,20.07,17.12441,42892900
2009/5/28,20.32,20.629999,20.049999,17.396632,45480800
2009/5/29,20.559999,20.940001,20.299999,17.770935,46134900
2009/6/1,21,21.5,20.860001,18.204788,57317100
2009/6/2,21.360001,21.98,21.200001,18.204788,48935700
2009/6/3,21.309999,21.76,21.290001,18.485515,56039600
2009/6/4,21.77,21.9,21.58,18.570585,42330000
2009/6/5,21.959999,22.309999,21.809999,18.834299,59579200
2009/6/8,21.98,22.32,21.629999,18.757736,49000600
2009/6/9,22.059999,22.32,21.879999,18.783258,50887700
2009/6/10,22.17,22.620001,22.120001,19.183082,61297200
2009/6/11,22.59,23.26,22.57,19.421276,65124600
2009/6/12,22.9,23.379999,22.74,19.846621,50963500
2009/6/15,23.23,23.540001,23.02,19.923184,69089600
2009/6/16,23.469999,24.110001,23.440001,19.948705,105295600
2009/6/17,23.5,23.82,23.17,20.144364,86483100
2009/6/18,23.620001,23.690001,23.299999,19.991239,58852200
2009/6/19,24.040001,24.34,23.75,20.476133,115459000
2009/6/22,23.950001,23.950001,23.25,19.804088,71291600
2009/6/23,23.379999,23.66,23.209999,19.855129,56752700
2009/6/24,23.450001,23.75,23.360001,19.965718,54287700
2009/6/25,23.43,23.92,23.200001,20.23794,57724300
2009/6/26,23.57,23.690001,23.32,19.863636,65126400
2009/6/29,23.6,24.030001,23.549999,20.297488,62854900
2009/6/30,23.969999,24.24,23.629999,20.220926,66452400
2009/7/1,24.049999,24.299999,23.959999,20.450613,54908400
2009/7/2,23.76,24.040001,23.209999,19.88065,65422200
2009/7/6,23.209999,23.280001,22.870001,19.736032,49207700
2009/7/7,23.08,23.139999,22.459999,19.166069,52842500
2009/7/8,22.309999,22.690001,22,19.191589,73023400
2009/7/9,22.65,22.809999,22.370001,19.089507,46981200
2009/7/10,22.190001,22.540001,22.15,19.046971,43229200
2009/7/13,22.42,23.290001,22.139999,19.761552,67584000
2009/7/14,23.200001,23.219999,22.860001,19.65947,45448700
2009/7/15,23.75,24.120001,23.559999,20.518668,67238700
2009/7/16,23.93,24.440001,23.860001,20.790889,64555100
2009/7/17,24.4,24.450001,24.1,20.663286,52860100
2009/7/20,24.440001,24.530001,24.15,20.867451,47798000
2009/7/21,24.690001,24.83,24.370001,21.122658,52028400
2009/7/22,24.700001,24.9,24.51,21.097137,66192500
2009/7/23,24.93,25.719999,24.84,21.743662,106060500
2009/7/24,23.610001,23.889999,22.809999,19.948705,215135700
2009/7/27,23.440001,23.450001,22.9,19.65947,80950000
2009/7/28,22.99,23.549999,22.9,19.965718,70288400
2009/7/29,23.73,23.91,23.34,20.246446,73626900
2009/7/30,24.200001,24.43,23.709999,20.254953,67820000
2009/7/31,23.77,24.07,23.5,20.008253,54258200
2009/8/3,23.82,23.860001,23.5,20.271967,46902900
2009/8/4,23.68,23.790001,23.530001,20.220926,49218300
2009/8/5,23.84,24.25,23.790001,20.254953,53310300
2009/8/6,23.93,23.98,23.27,19.957211,59686000
2009/8/7,23.75,23.82,23.5,20.04228,46169700
2009/8/10,23.459999,23.549999,23.299999,19.923184,35261900
2009/8/11,23.32,23.4,23.049999,19.676483,33615800
2009/8/12,23.129999,23.9,23.030001,20.01676,61972300
2009/8/13,23.629999,23.85,23.4,20.093323,38954500
2009/8/14,23.620001,23.799999,23.51,20.152871,46330200
2009/8/17,23.32,23.6,23.23,19.778566,42474400
2009/8/18,23.290001,23.65,23.27,20.172085,38878900
2009/8/19,23.25,23.719999,23.25,20.231968,41821300
2009/8/20,23.6,23.870001,23.540001,20.249078,39505900
2009/8/21,23.93,24.42,23.77,20.882129,69011400
2009/8/24,24.41,24.73,24.280001,21.078888,54180900
2009/8/25,24.6,24.82,24.459999,21.078888,43980300
2009/8/26,24.59,24.75,24.42,21.001895,41079000
2009/8/27,24.41,24.780001,24.299999,21.121662,45495600
2009/8/28,25.07,25.49,24.610001,21.113107,55808000
2009/8/31,24.57,24.85,24.290001,21.087442,49592800
2009/9/1,24.35,24.74,23.9,20.531384,62608500
2009/9/2,23.82,24.139999,23.780001,20.411619,40771300
2009/9/3,23.91,24.139999,23.76,20.625487,34120000
2009/9/4,24.09,24.799999,24.08,21.061779,44999700
2009/9/8,24.620001,24.84,24.41,21.232873,53737100
2009/9/9,24.74,24.950001,24.67,21.198655,49900300
2009/9/10,24.799999,25.049999,24.65,21.386859,46256000
2009/9/11,24.93,25.17,24.809999,21.267093,54303500
2009/9/14,24.65,25.09,24.639999,21.386859,42806800
2009/9/15,24.969999,25.27,24.860001,21.557954,44716600
2009/9/16,25.25,25.35,24.950001,21.557954,50055800
2009/9/17,25.059999,25.379999,25.059999,21.6435,42428800
2009/9/18,25.459999,25.48,25.1,21.609282,68016500
2009/9/21,25.110001,25.370001,25.1,21.6435,28878700
2009/9/22,25.4,25.82,25.290001,22.045574,61376700
2009/9/23,25.92,26.25,25.639999,21.994245,60599900
2009/9/24,25.92,26.110001,25.66,22.191005,56302900
2009/9/25,25.690001,25.82,25.52,21.857369,50158900
2009/9/28,25.6,26.16,25.6,22.096902,44358000
2009/9/29,25.91,25.959999,25.690001,22.028465,39050300
2009/9/30,25.76,25.99,25.379999,22.0028,63533400
2009/10/1,25.41,25.469999,24.799999,21.284201,75958100
2009/10/2,24.459999,25.09,24.43,21.352639,51219700
2009/10/5,24.98,25.059999,24.52,21.078888,60804900
2009/10/6,24.68,25.209999,24.66,21.480962,48795300
2009/10/7,24.99,25.18,24.879999,21.472407,38472700
2009/10/8,25.440001,25.9,25.219999,21.960027,60521300
2009/10/9,25.57,25.790001,25.459999,21.857369,39520000
2009/10/12,25.66,25.889999,25.549999,22.0028,29145800
2009/10/13,25.59,25.940001,25.52,22.079793,37749000
2009/10/14,26.139999,26.200001,25.82,22.208113,45365500
2009/10/15,25.9,26.709999,25.9,22.849719,65620100
2009/10/16,26.450001,26.629999,26.1,22.67007,56500900
2009/10/19,26.49,26.58,26.25,22.550304,48143200
2009/10/20,26.42,26.51,25.940001,22.558859,54604700
2009/10/21,26.459999,26.75,26.389999,22.738508,61672700
2009/10/22,26.559999,26.719999,26.129999,22.747063,61600000
2009/10/23,29.200001,29.35,27.879999,23.970392,281761000
2009/10/26,28.129999,29.02,28.110001,24.535005,124149700
2009/10/27,28.73,28.879999,28.440001,24.458012,69685800
2009/10/28,28.24,28.77,27.950001,23.970392,73542400
2009/10/29,28.07,28.41,27.85,24.141486,65225500
2009/10/30,28.030001,28.4,27.66,23.722303,73371800
2009/11/2,27.700001,28.049999,27.41,23.850624,62428900
2009/11/3,27.639999,27.74,27.43,23.55121,50294800
2009/11/4,27.690001,28.389999,27.620001,24.00461,63898400
2009/11/5,28.52,28.74,28.280001,24.355354,52681700
2009/11/6,28.379999,28.629999,28.200001,24.398129,38908500
2009/11/9,28.620001,29,28.530001,24.800201,57518000
2009/11/10,28.9,29.280001,28.809999,24.817311,65881100
2009/11/11,29.08,29.299999,29.02,24.911414,49693400
2009/11/12,29.01,29.49,29,25.116728,55352400
2009/11/13,29.469999,29.790001,29.370001,25.347704,53037600
2009/11/16,29.610001,29.799999,29.370001,25.270713,54129500
2009/11/17,29.5,30,29.469999,25.777672,75648900
2009/11/18,30,30.139999,29.809999,25.872191,59431200
2009/11/19,29.99,30,29.700001,25.588636,51967700
2009/11/20,29.66,29.77,29.43,25.451155,42647100
2009/11/23,29.84,30.01,29.700001,25.726117,41832700
2009/11/24,29.950001,29.99,29.75,25.700339,37341400
2009/11/25,29.809999,29.860001,29.58,25.597229,32033500
2009/11/27,29.110001,29.389999,28.75,25.107452,29357900
2009/11/30,29.15,29.450001,29,25.270711,44172000
2009/12/1,29.52,30.049999,29.41,25.786265,49904200
2009/12/2,29.9,29.99,29.65,25.588636,36308600
2009/12/3,29.84,30.200001,29.76,25.631598,43095200
2009/12/4,30.049999,30.370001,29.83,25.760486,58810700
2009/12/7,29.780001,30.08,29.68,25.597229,38082700
2009/12/8,29.52,29.74,29.379999,25.408192,37402200
2009/12/9,29.469999,29.809999,29.25,25.528487,44713300
2009/12/10,29.709999,29.959999,29.66,25.665969,45940200
2009/12/11,29.969999,30,29.790001,25.648784,43744200
2009/12/14,29.91,30.16,29.9,25.872191,34651200
2009/12/15,29.889999,30.209999,29.879999,25.794857,49473200
2009/12/16,30.07,30.41,30.040001,25.863598,55737800
2009/12/17,29.950001,29.959999,29.57,25.43397,43691200
2009/12/18,29.84,30.450001,29.799999,26.087005,94118000
2009/12/21,30.4,30.84,30.370001,26.224485,40129100
2009/12/22,30.6,30.93,30.540001,26.482261,36321000
2009/12/23,30.709999,30.950001,30.690001,26.568187,28362700
2009/12/24,30.879999,31,30.76,26.636928,11083900
2009/12/28,31,31.18,30.889999,26.783001,25384000
2009/12/29,31.35,31.5,31.23,26.972037,29716200
2009/12/30,31.15,31.290001,30.799999,26.602557,42006200
2009/12/31,30.98,30.99,30.48,26.190114,31929700
2010/1/4,30.620001,31.1,30.59,26.593966,38409100
2010/1/5,30.85,31.1,30.639999,26.602557,49749600
2010/1/6,30.879999,31.08,30.52,26.439299,58182400
2010/1/7,30.629999,30.700001,30.190001,26.164338,50559700
2010/1/8,30.280001,30.879999,30.24,26.344781,51197400
2010/1/11,30.709999,30.76,30.120001,26.009671,68754700
2010/1/12,30.15,30.4,29.91,25.83782,65912100
2010/1/13,30.26,30.52,30.01,26.078412,51863500
2010/1/14,30.309999,31.1,30.26,26.602557,63228100
2010/1/15,31.08,31.24,30.709999,26.516632,79913200
2010/1/19,30.75,31.24,30.68,26.722854,46575700
2010/1/20,30.809999,30.940001,30.309999,26.284633,54849500
2010/1/21,30.610001,30.719999,30,25.786265,73086700
2010/1/22,30,30.200001,28.84,24.884045,102004600
2010/1/25,29.24,29.66,29.1,25.193378,63373000
2010/1/26,29.200001,29.85,29.09,25.348044,66639900
2010/1/27,29.35,29.82,29.02,25.494118,63949500
2010/1/28,29.84,29.870001,28.889999,25.055897,117513700
2010/1/29,29.9,29.92,27.66,24.213827,193888500
2010/2/1,28.389999,28.48,27.92,24.411455,85931100
2010/2/2,28.370001,28.5,28.139999,24.454417,54413700
2010/2/3,28.26,28.790001,28.120001,24.600491,61397900
2010/2/4,28.379999,28.5,27.809999,23.92168,77850000
2010/2/5,28,28.280001,27.57,24.076346,80960100
2010/2/8,28.01,28.08,27.57,23.818568,52820600
2010/2/9,27.969999,28.34,27.75,24.067753,59195800
2010/2/10,28.030001,28.24,27.84,24.050568,48591300
2010/2/11,27.93,28.4,27.700001,24.162272,65993700
2010/2/12,27.809999,28.059999,27.58,23.999013,81117200
2010/2/16,28.129999,28.370001,28.02,24.473814,51935600
2010/2/17,28.530001,28.65,28.360001,24.681,45882900
2010/2/18,28.59,29.030001,28.51,25.009043,42856500
2010/2/19,28.790001,28.92,28.690001,24.836389,44451800
2010/2/22,28.84,28.940001,28.65,24.801858,36707100
2010/2/23,28.68,28.83,28.09,24.456548,52266200
2010/2/24,28.52,28.790001,28.379999,24.71553,43165900
2010/2/25,28.27,28.65,28.02,24.689633,48735300
2010/2/26,28.65,28.85,28.51,24.750062,40370600
2010/3/1,28.77,29.049999,28.530001,25.052208,43805400
2010/3/2,29.08,29.299999,28.24,24.568773,93123900
2010/3/3,28.51,28.610001,28.35,24.568773,48442100
2010/3/4,28.459999,28.65,28.27,24.71553,42890600
2010/3/5,28.66,28.68,28.42,24.681,56001800
2010/3/8,28.52,28.93,28.5,24.71553,39414500
2010/3/9,28.559999,29.110001,28.549999,24.862286,50271600
2010/3/10,28.860001,29.110001,28.799999,25.009043,44891400
2010/3/11,28.889999,29.190001,28.85,25.190331,35349700
2010/3/12,29.32,29.379999,29.040001,25.268026,31700200
2010/3/15,29.18,29.370001,29.01,25.285292,37512000
2010/3/16,29.42,29.49,29.200001,25.354354,36723500
2010/3/17,29.5,29.870001,29.4,25.578804,50385700
2010/3/18,29.629999,29.719999,29.5,25.561539,43845200
2010/3/19,29.76,29.9,29.35,25.544274,81332100
2010/3/22,29.5,29.700001,29.389999,25.552907,37718200
2010/3/23,29.59,29.9,29.41,25.794622,42026600
2010/3/24,29.719999,29.85,29.6,25.59607,33987700
2010/3/25,29.83,30.57,29.799999,25.906849,73168700
2010/3/26,30.09,30.200001,29.59,25.604703,55595500
2010/3/29,29.709999,29.82,29.549999,25.544274,33336000
2010/3/30,29.629999,29.860001,29.5,25.699663,34954800
2010/3/31,29.639999,29.719999,29.17,25.285292,63760000
2010/4/1,29.35,29.540001,28.620001,25.173066,74768100
2010/4/5,29.129999,29.43,29.030001,25.268026,34331200
2010/4/6,29.15,29.58,28.98,25.311189,47366800
2010/4/7,29.16,29.559999,29.139999,25.337088,58318800
2010/4/8,29.32,29.98,29.299999,25.829154,63713800
2010/4/9,29.950001,30.41,29.9,26.191729,54752500
2010/4/12,30.25,30.49,30.209999,26.174463,37068800
2010/4/13,30.15,30.5,30.129999,26.28669,41374600
2010/4/14,30.790001,31,30.66,26.6061,68941200
2010/4/15,30.82,30.950001,30.709999,26.649265,52745400
2010/4/16,30.790001,30.98,30.6,26.476609,88703100
2010/4/19,30.77,31.25,30.76,26.796021,64970300
2010/4/20,31.219999,31.440001,31.129999,27.072269,52199500
2010/4/21,31.33,31.5,31.23,27.04637,55343100
2010/4/22,31.040001,31.530001,30.9,27.098166,84847600
2010/4/23,31.120001,31.58,30.65,26.726958,126766600
2010/4/26,31,31.280001,30.860001,26.85645,63649300
2010/4/27,30.950001,31.25,30.75,26.631999,68730900
2010/4/28,30.92,31,30.620001,26.683795,64557900
2010/4/29,30.93,31.43,30.67,26.76149,52665200
2010/4/30,31.07,31.08,30.52,26.364384,63214800
2010/5/3,30.67,31.059999,30.58,26.640632,43989500
2010/5/4,30.52,30.549999,29.75,26.010441,82085600
2010/5/5,29.77,30.09,29.690001,25.768725,66833800
2010/5/6,29.59,29.879999,27.91,25.017676,128613000
2010/5/7,28.93,28.950001,27.32,24.352955,173718100
2010/5/10,29.01,29.48,28.709999,24.983146,86653300
2010/5/11,28.68,29.65,28.57,24.931348,63789400
2010/5/12,28.98,29.58,28.92,25.414783,47146800
2010/5/13,29.26,29.73,29.18,25.242127,45188800
2010/5/14,29.200001,29.209999,28.639999,24.974513,63334000
2010/5/17,29.120001,29.23,28.450001,24.983146,46053300
2010/5/18,28.870001,29,28.4,24.801039,52690600
2010/5/19,28.52,28.690001,27.790001,24.488858,61746700
2010/5/20,27.65,27.84,27.040001,23.508958,87991100
2010/5/21,26.629999,27.110001,26.440001,23.274821,117596300
2010/5/24,26.85,26.860001,26.26,22.780535,73711700
2010/5/25,25.65,26.33,25.379999,22.607101,98373600
2010/5/26,26.23,26.610001,24.559999,21.687902,176684100
2010/5/27,25.73,26.360001,25.73,22.546399,136433600
2010/5/28,25.84,26.120001,25.66,22.372965,67496900
2010/6/1,25.530001,26.309999,25.52,22.45101,76152400
2010/6/2,26.059999,26.48,25.73,22.945296,65718800
2010/6/3,26.549999,26.93,26.41,23.292165,67837000
2010/6/4,26.1,26.57,25.620001,22.364294,89832200
2010/6/7,25.82,25.83,25.24,21.93071,80456200
2010/6/8,25.25,25.26,24.65,21.774619,87355000
2010/6/9,25.219999,25.52,24.75,21.497125,87794000
2010/6/10,25.129999,25.15,24.780001,21.67923,78930900
2010/6/11,25.040001,25.719999,24.77,22.251562,68057700
2010/6/14,25.860001,25.959999,25.469999,22.112815,50972400
2010/6/15,25.75,26.65,25.74,23.049357,81641500
2010/6/16,26.469999,26.58,26.23,22.823893,48698000
2010/6/17,26.559999,26.67,26.040001,22.867253,47995500
2010/6/18,26.370001,26.530001,26.17,22.927954,52075600
2010/6/21,26.780001,26.889999,25.889999,22.503041,54625300
2010/6/22,26.16,26.450001,25.76,22.346951,55985400
2010/6/23,25.780001,25.780001,25.219999,21.948052,61466200
2010/6/24,25.459999,25.719999,24.93,21.67923,85243400
2010/6/25,25.049999,25.110001,24.309999,21.271661,156256700
2010/6/28,24.51,24.610001,24.120001,21.080883,73784800
2010/6/29,24.129999,24.200001,23.110001,20.213714,119882100
2010/6/30,23.299999,23.68,22.950001,19.953564,81050500
2010/7/1,23.09,23.32,22.73,20.083639,92239400
2010/7/2,23.360001,23.48,23.049999,20.179028,62485100
2010/7/6,23.700001,24.09,23.58,20.65597,73592000
2010/7/7,23.82,24.32,23.610001,21.072211,79965300
2010/7/8,24.6,24.620001,23.969999,21.1676,50758100
2010/7/9,24.33,24.41,24.15,21.046197,53806100
2010/7/12,24.43,24.889999,24.42,21.531811,49854200
2010/7/13,25.139999,25.299999,24.9,21.791961,61928700
2010/7/14,25.5,25.610001,25.120001,22.060785,72808100
2010/7/15,25.5,25.59,24.98,22.121487,56934700
2010/7/16,25.51,25.639999,24.879999,21.583841,65064800
2010/7/19,24.959999,25.299999,24.91,21.878679,38181800
2010/7/20,24.860001,25.48,24.700001,22.095471,45530700
2010/7/21,25.6,25.65,24.98,21.783291,73297300
2010/7/22,25.51,25.99,25.469999,22.407652,73016400
2010/7/23,25.84,26.02,25.25,22.381637,108520100
2010/7/26,25.860001,26.200001,25.799999,22.633116,67249900
2010/7/27,26.139999,26.24,25.959999,22.685146,60672100
2010/7/28,26.07,26.190001,25.83,22.503041,69704800
2010/7/29,26.129999,26.41,25.6,22.572415,69446200
2010/7/30,25.75,25.84,25.35,22.381637,83534800
2010/8/2,25.99,26.379999,25.75,22.832565,55044600
2010/8/3,26.200001,26.35,25.969999,22.685146,56877700
2010/8/4,26.15,26.24,25.440001,22.312263,78531900
2010/8/5,25.49,25.58,25.209999,22.000083,64922100
2010/8/6,25.18,25.559999,25.02,22.156172,55982100
2010/8/9,25.549999,25.73,25.370001,22.208204,57096500
2010/8/10,25.33,25.34,24.879999,21.739932,87257700
2010/8/11,24.68,24.9,24.559999,21.557827,76746900
2010/8/12,24.42,24.68,24.360001,21.236974,70240500
2010/8/13,24.35,24.67,24.24,21.158928,45263500
2010/8/16,24.360001,24.610001,24.299999,21.245645,40909700
2010/8/17,24.709999,24.959999,24.6,21.542055,52912600
2010/8/18,24.68,24.950001,24.41,21.637953,46818900
2010/8/19,24.620001,24.74,24.209999,21.306672,54064600
2010/8/20,24.309999,24.4,24.200001,21.123594,49560100
2010/8/23,24.440001,24.639999,24.24,21.167185,51643000
2010/8/24,24.09,24.35,24,20.957954,66522500
2010/8/25,24,24.219999,23.870001,21.010261,47404800
2010/8/26,24.09,24.190001,23.790001,20.766158,49105300
2010/8/27,23.879999,24.02,23.51,20.862056,60939400
2010/8/30,23.74,23.82,23.6,20.609235,45453100
2010/8/31,23.6,23.73,23.32,20.461029,66074600
2010/9/1,23.67,23.950001,23.540001,20.835902,65235900
2010/9/2,23.879999,23.950001,23.709999,20.870774,48837100
2010/9/3,24.24,24.450001,24.200001,21.175903,64189100
2010/9/7,24.1,24.299999,23.92,20.888209,51928700
2010/9/8,24.07,24.200001,23.74,20.862056,65512400
2010/9/9,24.190001,24.209999,23.99,20.9318,46028900
2010/9/10,23.98,24.030001,23.790001,20.792312,58284300
2010/9/13,24.200001,25.290001,24.09,21.890774,114680400
2010/9/14,25.040001,25.35,24.889999,21.821031,87160400
2010/9/15,25.1,25.219999,24.92,21.899493,56201900
2010/9/16,25.059999,25.370001,25.049999,22.082569,44548300
2010/9/17,25.4,25.530001,25.08,21.986671,70341600
2010/9/20,25.280001,25.52,25.110001,22.169749,49838700
2010/9/21,25.42,25.42,25.08,21.925645,52675700
2010/9/22,24.889999,24.969999,24.360001,21.454877,94299400
2010/9/23,24.51,24.59,24.360001,21.297954,46201800
2010/9/24,24.639999,24.799999,24.58,21.603082,51948800
2010/9/27,24.85,24.99,24.59,21.559491,43603300
2010/9/28,24.799999,24.9,24.35,21.515902,56041200
2010/9/29,24.629999,24.66,24.4,21.358979,44318900
2010/9/30,24.610001,24.83,24.360001,21.350261,61262700
2010/10/1,24.77,24.82,24.299999,21.254363,62672300
2010/10/4,23.959999,23.99,23.780001,20.84462,98143400
2010/10/5,24.059999,24.450001,23.91,21.22821,78152900
2010/10/6,24.32,24.540001,24.129999,21.297954,50489700
2010/10/7,24.620001,24.75,24.280001,21.385133,50096100
2010/10/8,24.620001,24.65,24.370001,21.420004,41327800
2010/10/11,24.74,24.74,24.5,21.437441,27587800
2010/10/12,24.65,24.93,24.43,21.646671,50141500
2010/10/13,25.02,25.540001,24.889999,22.091287,75336500
2010/10/14,25.290001,25.34,25,21.995389,51949100
2010/10/15,25.360001,25.549999,25.23,22.265647,68954800
2010/10/18,25.59,25.950001,25.450001,22.509748,48330500
2010/10/19,25.27,25.370001,24.950001,21.882056,66150900
2010/10/20,25.26,25.4,25.1,22.065132,56283600
2010/10/21,25.4,25.540001,25.049999,22.16103,50032400
2010/10/22,25.52,25.540001,25.27,22.126158,25837900
2010/10/25,25.24,25.35,25.17,21.960518,50912400
2010/10/26,25.120001,25.969999,25.059999,22.579492,69304200
2010/10/27,25.790001,26.110001,25.620001,22.710261,64805500
2010/10/28,26.209999,26.379999,25.92,22.910775,80730300
2010/10/29,27.15,27.200001,26.48,23.250774,114193200
2010/11/1,26.879999,27.219999,26.700001,23.494877,61912100
2010/11/2,27.059999,27.42,27.02,23.878466,54402100
2010/11/3,27.459999,27.49,26.959999,23.564621,110255300
2010/11/4,27.41,27.43,27.01,23.660517,93599300
2010/11/5,27.17,27.190001,26.530001,23.407698,110953700
2010/11/8,26.68,28.870001,26.58,23.372825,71670800
2010/11/9,26.809999,27.110001,26.709999,23.494877,58538600
2010/11/10,27.01,27.08,26.809999,23.486159,52277300
2010/11/11,26.68,26.719999,26.280001,23.259492,62073100
2010/11/12,26.469999,26.52,26.1,22.902057,64962200
2010/11/15,26.33,26.5,26.17,22.841031,51794600
2010/11/16,26.040001,26.040001,25.65,22.639286,65339200
2010/11/17,25.9,25.91,25.549999,22.428769,58299700
2010/11/18,25.709999,26.08,25.610001,22.665601,59514000
2010/11/19,25.799999,25.83,25.6,22.534028,52423200
2010/11/22,25.65,25.74,25.440001,22.569114,53350500
2010/11/23,25.57,25.6,25.09,22.034052,69742500
2010/11/24,25.200001,25.459999,25.16,22.25334,56825900
2010/11/26,25.209999,25.41,25.17,22.148081,21356500
2010/11/29,25.190001,25.42,24.93,22.20071,56603600
2010/11/30,25.049999,25.469999,25,22.156853,75282100
2010/12/1,25.57,26.25,25.559999,22.841032,74123500
2010/12/2,26.24,26.98,26.200001,23.586609,91759200
2010/12/3,26.809999,27.059999,26.780001,23.70064,52622000
2010/12/6,26.93,26.98,26.76,23.542753,36264200
2010/12/7,27.08,27.129999,26.85,23.569068,57860500
2010/12/8,26.83,27.24,26.799999,23.884841,41666800
2010/12/9,27.280001,27.34,27.01,23.753269,47148300
2010/12/10,27.190001,27.4,27.110001,23.981328,37625800
2010/12/13,27.27,27.450001,27.17,23.902385,47943900
2010/12/14,27.309999,27.75,27.26,24.226931,64070500
2010/12/15,27.530001,27.99,27.530001,24.428676,69634200
2010/12/16,27.76,27.99,27.66,24.551477,57680200
2010/12/17,27.92,28.09,27.75,24.472533,87456500
2010/12/20,27.950001,27.99,27.68,24.393589,52811000
2010/12/21,27.85,28.139999,27.76,24.621649,38153000
2010/12/22,28.01,28.4,27.98,24.726908,42252300
2010/12/23,27.969999,28.32,27.959999,24.823393,24902500
2010/12/27,28.120001,28.200001,27.879999,24.621649,21652800
2010/12/28,27.969999,28.17,27.959999,24.56902,23042200
2010/12/29,27.940001,28.120001,27.879999,24.533933,19502500
2010/12/30,27.92,28,27.780001,24.428676,20786100
2010/12/31,27.799999,27.92,27.629999,24.481305,24752000
2011/1/3,28.049999,28.18,27.92,24.542705,53443800
2011/1/4,27.940001,28.17,27.85,24.639192,54405600
2011/1/5,27.9,28.01,27.77,24.560248,58998700
2011/1/6,28.040001,28.85,27.860001,25.279513,88026300
2011/1/7,28.639999,28.74,28.25,25.08654,73762000
2011/1/10,28.26,28.4,28.040001,24.753221,57573600
2011/1/11,28.200001,28.25,28.049999,24.656736,50298900
2011/1/12,28.120001,28.59,28.07,25.042681,52631100
2011/1/13,28.33,28.389999,28.01,24.726908,67077600
2011/1/14,28.08,28.379999,27.91,24.823393,62688400
2011/1/18,28.16,28.74,28.139999,25.139168,53322700
2011/1/19,28.459999,28.68,28.27,24.972509,50005900
2011/1/20,28.5,28.549999,28.129999,24.867252,58613600
2011/1/21,28.4,28.43,28.02,24.577792,58080300
2011/1/24,28.02,28.559999,27.99,24.893565,52047800
2011/1/25,28.139999,28.450001,28.120001,24.954967,42436600
2011/1/26,28.51,28.99,28.5,25.244427,74628800
2011/1/27,28.75,29.459999,28.49,25.323371,146938600
2011/1/28,28.9,28.93,27.450001,24.34096,141249400
2011/1/31,27.77,27.9,27.42,24.323417,65029000
2011/2/1,27.799999,28.059999,27.610001,24.551477,62810700
2011/2/2,27.93,28.110001,27.879999,24.50762,45824000
2011/2/3,27.969999,27.969999,27.540001,24.253245,60340100
2011/2/4,27.700001,27.84,27.51,24.358504,40412200
2011/2/7,27.799999,28.34,27.790001,24.735679,68980900
2011/2/8,28.1,28.34,28.049999,24.805851,34904200
2011/2/9,28.190001,28.26,27.91,24.533933,52905100
2011/2/10,27.93,27.940001,27.290001,24.121673,76672400
2011/2/11,27.76,27.809999,27.07,23.902385,83939700
