datetime,open,high,low,close,volume,adj_price
2010/11/30,25.049999,25.469999,25,25.26,75282100,22.156853
2010/12/1,25.57,26.25,25.559999,26.040001,74123500,22.841032
2010/12/2,26.24,26.98,26.200001,26.889999,91759200,23.586609
2010/12/3,26.809999,27.059999,26.780001,27.02,52622000,23.70064
2010/12/6,26.93,26.98,26.76,26.84,36264200,23.542753
2010/12/7,27.08,27.129999,26.85,26.870001,57860500,23.569068
2010/12/8,26.83,27.24,26.799999,27.23,41666800,23.884841
2010/12/9,27.280001,27.34,27.01,27.08,47148300,23.753269
2010/12/10,27.190001,27.4,27.110001,27.34,37625800,23.981328
2010/12/13,27.27,27.450001,27.17,27.25,47943900,23.902385
2010/12/14,27.309999,27.75,27.26,27.620001,64070500,24.226931
2010/12/15,27.530001,27.99,27.530001,27.85,69634200,24.428676
2010/12/16,27.76,27.99,27.66,27.99,57680200,24.551477
2010/12/17,27.92,28.09,27.75,27.9,87456500,24.472533
2010/12/20,27.950001,27.99,27.68,27.809999,52811000,24.393589
2010/12/21,27.85,28.139999,27.76,28.07,38153000,24.621649
2010/12/22,28.01,28.4,27.98,28.190001,42252300,24.726908
2010/12/23,27.969999,28.32,27.959999,28.299999,24902500,24.823393
2010/12/27,28.120001,28.200001,27.879999,28.07,21652800,24.621649
2010/12/28,27.969999,28.17,27.959999,28.01,23042200,24.56902
2010/12/29,27.940001,28.120001,27.879999,27.969999,19502500,24.533933
2010/12/30,27.92,28,27.780001,27.85,20786100,24.428676
2010/12/31,27.799999,27.92,27.629999,27.91,24752000,24.481305
2011/1/3,28.049999,28.18,27.92,27.98,53443800,24.542705
2011/1/4,27.940001,28.17,27.85,28.09,54405600,24.639192
2011/1/5,27.9,28.01,27.77,28,58998700,24.560248
2011/1/6,28.040001,28.85,27.860001,28.82,88026300,25.279513
2011/1/7,28.639999,28.74,28.25,28.6,73762000,25.08654
2011/1/10,28.26,28.4,28.040001,28.219999,57573600,24.753221
2011/1/11,28.200001,28.25,28.049999,28.110001,50298900,24.656736
2011/1/12,28.120001,28.59,28.07,28.549999,52631100,25.042681
2011/1/13,28.33,28.389999,28.01,28.190001,67077600,24.726908
2011/1/14,28.08,28.379999,27.91,28.299999,62688400,24.823393
2011/1/18,28.16,28.74,28.139999,28.66,53322700,25.139168
2011/1/19,28.459999,28.68,28.27,28.469999,50005900,24.972509
2011/1/20,28.5,28.549999,28.129999,28.35,58613600,24.867252
2011/1/21,28.4,28.43,28.02,28.02,58080300,24.577792
2011/1/24,28.02,28.559999,27.99,28.379999,52047800,24.893565
2011/1/25,28.139999,28.450001,28.120001,28.450001,42436600,24.954967
2011/1/26,28.51,28.99,28.5,28.780001,74628800,25.244427
2011/1/27,28.75,29.459999,28.49,28.870001,146938600,25.323371
2011/1/28,28.9,28.93,27.450001,27.75,141249400,24.34096
2011/1/31,27.77,27.9,27.42,27.73,65029000,24.323417
2011/2/1,27.799999,28.059999,27.610001,27.99,62810700,24.551477
2011/2/2,27.93,28.110001,27.879999,27.940001,45824000,24.50762
2011/2/3,27.969999,27.969999,27.540001,27.65,60340100,24.253245
2011/2/4,27.700001,27.84,27.51,27.77,40412200,24.358504
2011/2/7,27.799999,28.34,27.790001,28.200001,68980900,24.735679
2011/2/8,28.1,28.34,28.049999,28.280001,34904200,24.805851
2011/2/9,28.190001,28.26,27.91,27.969999,52905100,24.533933
2011/2/10,27.93,27.940001,27.290001,27.5,76672400,24.121673
2011/2/11,27.76,27.809999,27.07,27.25,83939700,23.902385
2011/2/14,27.209999,27.27,26.950001,27.23,56766200,23.884841
2011/2/15,27.040001,27.33,26.950001,26.959999,44116500,23.787783
2011/2/16,27.049999,27.07,26.6,27.02,70817900,23.840725
2011/2/17,26.969999,27.370001,26.91,27.209999,57207300,24.008367
2011/2/18,27.129999,27.209999,26.99,27.059999,68667800,23.876017
2011/2/22,26.780001,27.1,26.52,26.59,60889000,23.46132
2011/2/23,26.530001,26.860001,26.43,26.59,60234100,23.46132
2011/2/24,26.639999,27.059999,26.5,26.77,64494200,23.62014
2011/2/25,26.91,26.950001,26.5,26.549999,53006300,23.426025
2011/2/28,26.690001,26.860001,26.51,26.58,51379900,23.452496
2011/3/1,26.6,26.780001,26.15,26.16,60055000,23.081915
2011/3/2,26.110001,26.370001,26.040001,26.08,48658200,23.011328
2011/3/3,26.26,26.4,26.18,26.200001,68271500,23.117209
2011/3/4,26.219999,26.24,25.799999,25.950001,70437200,22.896625
2011/3/7,26.129999,26.27,25.549999,25.719999,64980400,22.693686
2011/3/8,25.77,26.02,25.65,25.91,50549800,22.861331
2011/3/9,25.809999,25.98,25.66,25.889999,39789100,22.843684
2011/3/10,25.620001,25.709999,25.35,25.41,66549500,22.420163
2011/3/11,25.41,25.85,25.360001,25.68,49905800,22.658394
2011/3/14,25.49,25.76,25.35,25.690001,54473400,22.667217
2011/3/15,25.08,25.469999,25,25.389999,76067300,22.402516
2011/3/16,25.219999,25.280001,24.68,24.790001,100725400,21.873115
2011/3/17,25.059999,25.219999,24.75,24.780001,62497000,21.864292
2011/3/18,25.059999,25.18,24.799999,24.799999,85486700,21.881937
2011/3/21,25.18,25.58,25.15,25.33,46878100,22.349576
2011/3/22,25.299999,25.459999,25.23,25.299999,30895600,22.323105
2011/3/23,25.23,25.610001,25.18,25.540001,43969000,22.534867
2011/3/24,25.6,25.870001,25.5,25.809999,38696700,22.773097
2011/3/25,25.93,25.950001,25.59,25.620001,57029800,22.605454
2011/3/28,25.66,25.719999,25.379999,25.41,48973200,22.420163
2011/3/29,25.34,25.52,25.299999,25.49,40763500,22.49075
2011/3/30,25.6,25.719999,25.5,25.610001,41999300,22.596631
2011/3/31,25.6,25.68,25.34,25.389999,63233700,22.402516
2011/4/1,25.530001,25.530001,25.309999,25.48,63114200,22.481926
2011/4/4,25.450001,25.66,25.41,25.549999,35433700,22.543689
2011/4/5,25.82,26.18,25.74,25.780001,73651100,22.746628
2011/4/6,25.98,26.309999,25.860001,26.15,65581400,23.073091
2011/4/7,26.190001,26.26,25.969999,26.200001,46134700,23.117209
2011/4/8,26.17,26.280001,25.959999,26.07,39887600,23.002504
2011/4/11,26.190001,26.25,25.799999,25.98,34286300,22.923094
2011/4/12,25.83,25.85,25.549999,25.639999,36920400,22.6231
2011/4/13,25.65,25.870001,25.559999,25.629999,38144700,22.614276
2011/4/14,25.42,25.440001,25.09,25.42,55239900,22.428986
2011/4/15,25.459999,25.559999,25.18,25.370001,65080400,22.38487
2011/4/18,25.1,25.280001,24.719999,25.08,58045100,22.128992
2011/4/19,25,25.17,24.870001,25.15,38892400,22.190755
2011/4/20,25.540001,26,25.51,25.76,61608600,22.728981
2011/4/21,25.790001,25.889999,25.360001,25.52,46892300,22.51722
2011/4/25,25.559999,25.620001,25.34,25.610001,33525100,22.596631
2011/4/26,25.74,26.440001,25.67,26.190001,69200000,23.108386
2011/4/27,26.299999,26.389999,26.129999,26.379999,52689000,23.276028
2011/4/28,26.459999,26.870001,26.4,26.709999,80200000,23.567199
2011/4/29,26.549999,26.639999,25.360001,25.92,319317900,22.870154
2011/5/2,25.940001,26,25.48,25.66,89825600,22.640747
2011/5/3,25.6,25.85,25.49,25.809999,71892900,22.773097
2011/5/4,25.85,26.25,25.790001,26.059999,73292300,22.993681
2011/5/5,26.049999,26.08,25.68,25.790001,55600000,22.755451
2011/5/6,26.07,26.219999,25.75,25.870001,55993000,22.826038
2011/5/9,25.799999,25.959999,25.67,25.83,38696400,22.790744
2011/5/10,25.379999,25.85,25.25,25.67,120798700,22.64957
2011/5/11,25.65,25.66,25.209999,25.360001,78600000,22.376047
2011/5/12,25.35,25.389999,25.1,25.32,77400000,22.340752
2011/5/13,25.280001,25.32,24.950001,25.030001,66812300,22.084876
2011/5/16,24.959999,25.07,24.5,24.57,91350900,21.679
2011/5/17,24.4,24.700001,24.27,24.52,82882100,21.776694
2011/5/18,24.530001,24.74,24.25,24.690001,53931100,21.927674
2011/5/19,24.85,24.879999,24.5,24.719999,37783600,21.954317
2011/5/20,24.719999,24.870001,24.440001,24.49,45451500,21.75005
2011/5/23,24.209999,24.25,24.030001,24.17,52692500,21.465852
2011/5/24,24.200001,24.290001,24.040001,24.15,47691800,21.448089
2011/5/25,24.17,24.309999,24.16,24.190001,34904200,21.483615
2011/5/26,24.35,25.030001,24.32,24.67,78016600,21.909912
2011/5/27,24.68,24.9,24.65,24.76,50251000,21.989842
2011/5/31,24.959999,25.059999,24.700001,25.01,60196300,22.211872
2011/6/1,24.99,25.1,24.370001,24.43,74033500,21.696763
2011/6/2,24.49,24.65,24.18,24.219999,51487800,21.510257
2011/6/3,24.049999,24.139999,23.84,23.91,60697700,21.23494
2011/6/6,23.889999,24.25,23.77,24.01,54778700,21.323753
2011/6/7,24.09,24.17,23.9,24.059999,41112600,21.368158
2011/6/8,23.9,24.02,23.860001,23.940001,42205000,21.261585
2011/6/9,24.01,24.040001,23.82,23.959999,42878700,21.279346
2011/6/10,24.02,24.02,23.690001,23.709999,49327200,21.057316
2011/6/13,23.790001,24.190001,23.700001,24.040001,47572500,21.350397
2011/6/14,24.299999,24.450001,24.190001,24.219999,42894500,21.510257
2011/6/15,24,24.01,23.67,23.74,49410200,21.08396
2011/6/16,23.75,24.1,23.65,24,57184100,21.314871
2011/6/17,24.219999,24.299999,23.98,24.26,83320400,21.545783
2011/6/20,24.17,24.66,24.16,24.469999,54338400,21.732287
2011/6/21,24.52,24.860001,24.4,24.76,49708700,21.989842
2011/6/22,24.6,24.809999,24.59,24.65,44287300,21.892149
2011/6/23,24.440001,24.65,24.200001,24.629999,59470400,21.874386
2011/6/24,24.51,24.540001,24.190001,24.299999,101387200,21.581307
2011/6/27,24.23,25.459999,24.23,25.200001,92044200,22.380616
2011/6/28,25.299999,25.92,25.16,25.799999,81032100,22.913486
2011/6/29,25.709999,25.709999,25.360001,25.620001,66051000,22.753626
2011/6/30,25.74,26,25.66,26,52535400,23.091111
2011/7/1,25.93,26.17,25.84,26.02,52906200,23.108873
2011/7/5,26.1,26.15,25.9,26.030001,37805300,23.117755
2011/7/6,25.969999,26.370001,25.959999,26.33,48744200,23.38419
2011/7/7,26.49,26.879999,26.360001,26.77,51946500,23.774963
2011/7/8,26.540001,26.98,26.51,26.92,58320700,23.908181
2011/7/11,26.620001,26.799999,26.49,26.629999,43999800,23.650625
2011/7/12,26.549999,26.790001,26.34,26.540001,47319300,23.570696
2011/7/13,26.6,26.959999,26.51,26.629999,40861800,23.650625
2011/7/14,26.620001,27.01,26.360001,26.469999,46382300,23.508526
2011/7/15,26.469999,26.93,26.469999,26.780001,49132400,23.783845
2011/7/18,26.629999,26.9,26.26,26.59,44501900,23.615101
2011/7/19,26.809999,27.639999,26.780001,27.540001,86730600,24.458816
2011/7/20,27.280001,27.35,26.98,27.059999,49795400,24.032517
2011/7/21,27.040001,27.309999,26.65,27.1,81737400,24.068043
2011/7/22,26.860001,27.549999,26.68,27.530001,76380600,24.449934
2011/7/25,27.26,28.09,27.190001,27.91,108482400,24.787419
2011/7/26,27.82,28.15,27.780001,28.08,74636500,24.938399
2011/7/27,27.879999,27.99,27.200001,27.33,71488700,24.27231
2011/7/28,27.290001,28.07,27.209999,27.719999,83761400,24.618676
2011/7/29,27.52,27.709999,27.26,27.4,104394800,24.334478
2011/8/1,27.51,27.690001,26.75,27.27,61838400,24.219023
2011/8/2,26.98,27.450001,26.76,26.799999,63883100,23.801606
2011/8/3,26.83,27,26.48,26.92,64581200,23.908181
2011/8/4,26.530001,26.870001,25.93,25.940001,92949500,23.037824
2011/8/5,25.969999,26.1,25.23,25.68,112071700,22.806913
2011/8/8,25.02,25.6,24.389999,24.48,134257200,21.741168
2011/8/9,24.709999,25.620001,24.030001,25.58,126268900,22.7181
2011/8/10,24.950001,25.09,24.1,24.200001,127819900,21.492496
2011/8/11,24.5,25.379999,24.4,25.190001,90690100,22.371734
2011/8/12,25.129999,25.34,24.65,25.1,64787100,22.291803
2011/8/15,25.24,25.58,25.15,25.51,56529400,22.655932
2011/8/16,25.219999,25.59,25.049999,25.35,54251500,22.655933
2011/8/17,25.25,25.700001,24.93,25.25,50923700,22.56656
2011/8/18,24.57,25.09,24.030001,24.67,105714200,22.0482
2011/8/19,24.41,24.620001,23.91,24.049999,77397900,21.494089
2011/8/22,24.42,24.49,23.790001,23.98,54721000,21.431529
2011/8/23,24.030001,24.75,24.030001,24.719999,59670600,22.092885
2011/8/24,24.65,24.93,24.42,24.9,45329700,22.253756
2011/8/25,25.08,25.16,24.5,24.57,48192000,21.958827
2011/8/26,24.51,25.34,24.42,25.25,71957000,22.56656
2011/8/29,25.530001,25.860001,25.370001,25.84,38863200,23.093858
2011/8/30,25.73,26.43,25.700001,26.23,57341400,23.44241
2011/8/31,26.290001,26.709999,26.26,26.6,59300800,23.77309
2011/9/1,26.459999,26.860001,26.209999,26.209999,60510800,23.424536
2011/9/2,25.780001,26,25.66,25.799999,43894400,23.058108
2011/9/6,25.200001,25.59,25.110001,25.51,54929300,22.798929
2011/9/7,25.690001,26,25.57,26,41961000,23.236854
2011/9/8,26,26.66,25.950001,26.219999,65811900,23.433473
2011/9/9,26,26.18,25.5,25.74,64529200,23.004485
2011/9/12,25.440001,25.93,25.27,25.889999,55046100,23.138544
2011/9/13,25.92,26.190001,25.809999,26.040001,48792300,23.272604
2011/9/14,26.17,26.799999,25.889999,26.5,66739200,23.683717
2011/9/15,26.73,27.030001,26.309999,26.99,67808300,24.121642
2011/9/16,27.049999,27.27,26.83,27.120001,89681500,24.237827
2011/9/19,26.799999,27.309999,26.6,27.209999,52324900,24.318261
2011/9/20,27.309999,27.5,26.93,26.98,49211900,24.112704
2011/9/21,27.049999,27.059999,25.969999,25.99,72750700,23.227917
2011/9/22,25.299999,25.65,24.6,25.059999,96278300,22.396752
2011/9/23,24.9,25.15,24.690001,25.059999,64768100,22.396752
2011/9/26,25.190001,25.52,24.73,25.440001,51057600,22.736368
2011/9/27,25.66,25.92,25.450001,25.67,55620700,22.941925
2011/9/28,25.93,26.370001,25.51,25.58,60736200,22.861489
2011/9/29,25.98,26.17,25.09,25.450001,63407300,22.745306
2011/9/30,25.200001,25.5,24.879999,24.889999,54060500,22.244819
2011/10/3,24.719999,25.34,24.52,24.530001,64592500,21.923079
2011/10/4,24.299999,25.389999,24.26,25.34,83485400,22.646996
2011/10/5,25.42,26.16,25.16,25.889999,94061300,23.138544
2011/10/6,25.9,26.4,25.700001,26.34,55111400,23.540721
2011/10/7,26.34,26.51,26.200001,26.25,52741600,23.460285
2011/10/10,26.58,26.969999,26.469999,26.940001,41815300,24.076956
2011/10/11,26.860001,27.07,26.719999,27,38826200,24.130579
2011/10/12,27.18,27.309999,26.9,26.959999,52489800,24.094829
2011/10/13,26.76,27.200001,26.620001,27.18,43823500,24.29145
2011/10/14,27.309999,27.5,27.02,27.27,50947700,24.371885
2011/10/17,27.110001,27.42,26.85,26.98,39453300,24.112704
2011/10/18,26.940001,27.4,26.799999,27.309999,52487900,24.407634
2011/10/19,27.370001,27.469999,27.01,27.129999,42880000,24.246763
2011/10/20,27.26,27.34,26.4,27.040001,76300200,24.166329
2011/10/21,27.15,27.190001,26.799999,27.16,76620600,24.273575
2011/10/24,27.059999,27.4,27.040001,27.190001,56897800,24.300387
2011/10/25,27.08,27.23,26.719999,26.809999,53554600,23.960771
2011/10/26,27.030001,27.059999,26.1,26.59,63029900,23.764152
2011/10/27,27.129999,27.4,26.65,27.25,74512400,24.354011
2011/10/28,27.139999,27.190001,26.790001,26.98,57712100,24.112704
2011/10/31,26.76,27,26.620001,26.629999,46799000,23.7999
2011/11/1,26.190001,26.32,25.860001,25.99,61182600,23.227917
2011/11/2,26.1,26.200001,25.700001,26.01,53533100,23.245792
2011/11/3,26.24,26.59,25.98,26.530001,65836100,23.710529
2011/11/4,26.379999,26.4,26,26.25,36549200,23.460285
2011/11/7,26.209999,26.82,26.129999,26.799999,42589700,23.951834
2011/11/8,27.01,27.200001,26.690001,27.16,47822500,24.273575
2011/11/9,26.59,26.75,26.059999,26.200001,62950900,23.4156
2011/11/10,26.469999,26.5,26.120001,26.280001,32514400,23.487098
2011/11/11,26.58,27.08,26.57,26.91,37903000,24.050144
2011/11/14,26.879999,27,26.65,26.76,34199200,23.916085
2011/11/15,26.559999,26.940001,26.4,26.74,43874200,24.078166
2011/11/16,26.469999,26.51,26.040001,26.07,53262800,23.474862
2011/11/17,26.01,26.040001,25.440001,25.540001,70977500,22.997621
2011/11/18,25.48,25.5,25.15,25.299999,47626200,22.781511
2011/11/21,25.24,25.25,24.9,25,61882500,22.511375
2011/11/22,24.889999,24.959999,24.65,24.790001,49204500,22.32228
2011/11/23,24.610001,24.790001,24.469999,24.469999,49099700,22.034133
2011/11/25,24.379999,24.67,24.299999,24.299999,26164600,21.881056
2011/11/28,24.940001,24.969999,24.690001,24.870001,46766700,22.394317
2011/11/29,24.82,25.040001,24.75,24.84,40917100,22.367302
2011/11/30,25.370001,25.59,25.139999,25.58,81350900,23.033639
2011/12/1,25.559999,25.629999,25.200001,25.280001,48545400,22.763503
2011/12/2,25.59,25.620001,25.16,25.219999,52293800,22.709474
2011/12/5,25.780001,25.799999,25.5,25.700001,56818400,23.141694
2011/12/6,25.809999,25.870001,25.610001,25.66,46175300,23.105675
2011/12/7,25.67,25.76,25.34,25.6,62667000,23.051648
2011/12/8,25.48,25.719999,25.370001,25.4,60522200,22.871557
2011/12/9,25.52,25.870001,25.5,25.700001,53788500,23.141694
2011/12/12,25.41,25.57,25.290001,25.51,38945900,22.970607
2011/12/13,25.75,26.1,25.65,25.76,54581100,23.195721
2011/12/14,25.719999,25.860001,25.57,25.59,47926400,23.042644
2011/12/15,25.719999,25.879999,25.540001,25.559999,46213900,23.015629
2011/12/16,25.67,26.17,25.629999,26,101408100,23.41183
2011/12/19,26.02,26.120001,25.459999,25.530001,52258300,22.988617
2011/12/20,25.860001,26.1,25.809999,26.030001,60767600,23.438844
2011/12/21,26.01,26.190001,25.440001,25.76,64132500,23.195721
2011/12/22,25.82,25.860001,25.48,25.809999,35794100,23.240743
2011/12/23,25.91,26.040001,25.73,26.030001,23205800,23.438844
2011/12/27,25.959999,26.139999,25.93,26.040001,21287200,23.447849
2011/12/28,26.110001,26.15,25.76,25.82,29822500,23.249748
2011/12/29,25.950001,26.049999,25.860001,26.02,22616900,23.429839
2011/12/30,26,26.120001,25.91,25.959999,27395700,23.375811
2012/1/3,26.549999,26.959999,26.389999,26.77,64731500,24.105181
2012/1/4,26.82,27.469999,26.780001,27.4,80516100,24.672467
2012/1/5,27.379999,27.73,27.290001,27.68,56081400,24.924595
2012/1/6,27.530001,28.190001,27.530001,28.110001,99455500,25.311791
2012/1/9,28.049999,28.1,27.719999,27.74,59706800,24.978621
2012/1/10,27.93,28.15,27.75,27.84,60014400,25.068667
2012/1/11,27.43,27.98,27.370001,27.719999,65582400,24.960612
2012/1/12,27.870001,28.02,27.65,28,49370800,25.21274
2012/1/13,27.93,28.25,27.790001,28.25,60196100,25.437854
2012/1/17,28.4,28.65,28.17,28.26,72395300,25.446858
2012/1/18,28.309999,28.4,27.969999,28.23,64860600,25.419844
2012/1/19,28.16,28.440001,28.030001,28.120001,74053500,25.320795
2012/1/20,28.82,29.74,28.75,29.709999,165902900,26.752517
2012/1/23,29.549999,29.950001,29.35,29.73,76078100,26.770527
2012/1/24,29.469999,29.57,29.18,29.34,51703300,26.41935
2012/1/25,29.07,29.65,29.07,29.559999,59231700,26.617449
2012/1/26,29.610001,29.700001,29.4,29.5,49102800,26.563422
2012/1/27,29.450001,29.530001,29.17,29.23,44187700,26.320299
2012/1/30,28.969999,29.620001,28.83,29.610001,51114800,26.662473
2012/1/31,29.66,29.700001,29.23,29.530001,50572400,26.590437
2012/2/1,29.790001,30.049999,29.76,29.889999,67409900,26.914599
2012/2/2,29.9,30.17,29.709999,29.950001,52223300,26.968628
2012/2/3,30.139999,30.4,30.09,30.24,41838500,27.229759
2012/2/6,30.040001,30.219999,29.969999,30.200001,28039700,27.193742
2012/2/7,30.15,30.49,30.049999,30.35,39242400,27.32881
2012/2/8,30.26,30.67,30.219999,30.66,49659100,27.60795
2012/2/9,30.68,30.799999,30.48,30.77,50481600,27.707001
2012/2/10,30.639999,30.799999,30.360001,30.5,44605300,27.463877
2012/2/13,30.629999,30.77,30.43,30.58,33319800,27.535914
2012/2/14,30.33,30.459999,29.85,30.25,59644000,27.418085
2012/2/15,30.33,30.389999,30.030001,30.049999,43311300,27.236808
2012/2/16,30.309999,31.549999,30.299999,31.290001,94705100,28.360724
2012/2/17,31.200001,31.32,30.950001,31.25,70036500,28.324468
2012/2/21,31.18,31.610001,31.15,31.440001,50829900,28.496681
2012/2/22,31.450001,31.68,31.18,31.27,49253200,28.342596
2012/2/23,31.200001,31.59,31,31.370001,35034700,28.433235
2012/2/24,31.48,31.5,31.24,31.48,35575400,28.532936
2012/2/27,31.24,31.5,31.1,31.35,34568400,28.415107
2012/2/28,31.41,31.93,31.379999,31.870001,45230600,28.886426
2012/2/29,31.889999,32,31.610001,31.74,59323600,28.768596
2012/3/1,31.93,32.389999,31.85,32.290001,77344100,29.267107
2012/3/2,32.310001,32.439999,32,32.080002,47314200,29.076768
2012/3/5,32.009998,32.049999,31.620001,31.799999,45240000,28.822978
2012/3/6,31.540001,31.98,31.49,31.559999,51932900,28.605446
2012/3/7,31.67,31.92,31.530001,31.84,34340400,28.859234
2012/3/8,32.040001,32.209999,31.9,32.009998,36747400,29.013318
2012/3/9,32.099998,32.16,31.92,31.99,34628400,28.995191
2012/3/12,31.969999,32.200001,31.82,32.040001,34073600,29.040511
2012/3/13,32.240002,32.689999,32.150002,32.669998,48951700,29.61153
2012/3/14,32.529999,32.880001,32.490002,32.77,41986900,29.702171
2012/3/15,32.790001,32.939999,32.580002,32.849998,49068300,29.774679
2012/3/16,32.91,32.950001,32.5,32.599998,65626400,29.548084
2012/3/19,32.540001,32.610001,32.150002,32.200001,44789200,29.185533
2012/3/20,32.099998,32.150002,31.74,31.99,41566800,28.995191
2012/3/21,31.959999,32.150002,31.82,31.91,37928600,28.922681
2012/3/22,31.809999,32.09,31.790001,32,31749500,29.004255
2012/3/23,32.099998,32.110001,31.719999,32.009998,35912200,29.013318
2012/3/26,32.189999,32.610001,32.150002,32.59,36758300,29.539021
2012/3/27,32.650002,32.700001,32.400002,32.52,36274900,29.475575
2012/3/28,32.52,32.700001,32.040001,32.189999,41344800,29.176467
2012/3/29,32.060001,32.189999,31.809999,32.119999,37038500,29.11302
2012/3/30,32.400002,32.41,32.040001,32.259998,31749400,29.239913
2012/4/2,32.220001,32.459999,31.950001,32.290001,35853600,29.267107
2012/4/3,32.16,32.189999,31.66,31.940001,42752100,28.949873
2012/4/4,31.66,31.690001,31.049999,31.209999,49455900,28.288212
2012/4/5,31.15,31.629999,31.049999,31.52,50368600,28.569192
2012/4/9,31.219999,31.4,30.969999,31.1,31056400,28.188511
2012/4/10,31.059999,31.190001,30.299999,30.469999,54131300,27.617489
2012/4/11,30.43,30.530001,30.23,30.35,43014000,27.508724
2012/4/12,30.48,31.040001,30.42,30.98,38304000,28.079744
2012/4/13,30.889999,31.16,30.719999,30.809999,39749200,27.925659
2012/4/16,30.99,31.190001,30.77,31.08,38124800,28.170383
2012/4/17,31.27,31.610001,31.200001,31.440001,34361500,28.496681
2012/4/18,31.280001,31.309999,31.040001,31.139999,40552900,28.224765
2012/4/19,31.129999,31.68,30.940001,31.01,54781200,28.106936
2012/4/20,32.150002,32.889999,32.049999,32.419998,106045000,29.384934
2012/4/23,32.310001,32.5,32.029999,32.119999,61398200,29.11302
2012/4/24,32.209999,32.52,31.83,31.92,40871100,28.931745
2012/4/25,31.92,32.32,31.870001,32.200001,62495500,29.185533
2012/4/26,32.119999,32.23,31.92,32.110001,40308100,29.103958
2012/4/27,32.119999,32.220001,31.879999,31.98,41419100,28.986127
2012/4/30,31.98,32.110001,31.92,32.02,35697200,29.022383
2012/5/1,32.049999,32.34,31.950001,32.009998,43832300,29.013318
2012/5/2,31.85,31.93,31.639999,31.799999,37385300,28.822978
2012/5/3,31.879999,31.9,31.610001,31.76,31501300,28.786724
2012/5/4,31.450001,31.57,30.92,30.98,57927200,28.079744
2012/5/7,30.700001,30.860001,30.57,30.65,48641400,27.780638
2012/5/8,30.48,30.780001,30.17,30.5,46328300,27.644681
2012/5/9,30.190001,30.83,30.1,30.76,50309300,27.880341
2012/5/10,30.860001,31.02,30.450001,30.74,43839200,27.862213
2012/5/11,30.690001,31.540001,30.690001,31.16,43459300,28.242893
2012/5/14,30.82,31.040001,30.639999,30.68,40528900,27.80783
2012/5/15,30.639999,30.799999,30.15,30.209999,61822800,27.561498
2012/5/16,30.309999,30.32,29.74,29.9,60083700,27.278677
2012/5/17,29.99,30.209999,29.709999,29.719999,48484000,27.114457
2012/5/18,29.790001,29.809999,29.17,29.27,56205300,26.703909
2012/5/21,29.1,29.790001,29.059999,29.75,38787900,27.141827
2012/5/22,29.690001,29.879999,29.5,29.76,39504900,27.150951
2012/5/23,29.35,29.4,28.639999,29.110001,65171000,26.557936
2012/5/24,29.16,29.299999,28.76,29.07,52575000,26.521442
2012/5/25,29.200001,29.360001,29.01,29.059999,29507200,26.512319
2012/5/29,29.379999,29.719999,29.219999,29.559999,37758800,26.968484
2012/5/30,29.35,29.48,29.120001,29.34,41585500,26.767772
2012/5/31,29.299999,29.42,28.940001,29.190001,39134000,26.630923
2012/6/1,28.76,28.959999,28.440001,28.450001,56634300,25.955799
2012/6/4,28.620001,28.780001,28.32,28.549999,47926300,26.04703
2012/6/5,28.51,28.75,28.389999,28.51,45715400,26.010538
2012/6/6,28.879999,29.370001,28.809999,29.35,46860500,26.776896
2012/6/7,29.639999,29.700001,29.17,29.23,37792800,26.667415
2012/6/8,29.209999,29.68,29.049999,29.65,42551100,27.050594
2012/6/11,29.73,29.809999,28.82,28.9,46361900,26.366346
2012/6/12,29.1,29.299999,28.84,29.290001,35337900,26.722156
2012/6/13,29.219999,29.440001,29.049999,29.129999,32984600,26.576182
2012/6/14,29.33,29.459999,28.879999,29.34,39458900,26.767772
2012/6/15,29.59,30.08,29.49,30.02,62314400,27.388157
2012/6/18,29.99,30.030001,29.709999,29.84,58679900,27.223937
2012/6/19,30.190001,31.110001,30.049999,30.700001,75725800,28.008542
2012/6/20,30.93,31.049999,30.639999,30.93,36257100,28.218377
2012/6/21,30.959999,31.139999,30.059999,30.139999,48456600,27.497636
2012/6/22,30.299999,30.73,30.030001,30.700001,45098100,28.008542
2012/6/25,30.299999,30.32,29.620001,29.870001,42217200,27.251308
2012/6/26,30,30.27,29.940001,30.02,38421300,27.388157
2012/6/27,30.190001,30.5,30.030001,30.17,33781700,27.525006
2012/6/28,29.98,30.049999,29.42,29.91,45328400,27.2878
2012/6/29,30.450001,30.690001,30.139999,30.59,55227200,27.908185
2012/7/2,30.620001,30.620001,30.209999,30.559999,30589100,27.880814
2012/7/3,30.23,30.76,30.17,30.76,20938100,28.063281
2012/7/5,30.59,30.780001,30.379999,30.700001,28801900,28.008542
2012/7/6,30.610001,30.700001,29.950001,30.190001,38294800,27.543253
2012/7/9,30.120001,30.23,29.780001,30,30680800,27.36991
2012/7/10,30.08,30.219999,29.51,29.74,37534100,27.132704
2012/7/11,29.709999,29.74,29.110001,29.299999,39184900,26.731278
2012/7/12,29.15,29.18,28.540001,28.629999,63523600,26.120017
2012/7/13,28.76,29.48,28.719999,29.389999,39085000,26.813388
2012/7/16,29.48,29.530001,29.040001,29.440001,27900600,26.859005
2012/7/17,29.639999,29.860001,29.200001,29.66,33771300,27.059717
2012/7/18,29.6,30.450001,29.459999,30.450001,41090400,27.780459
2012/7/19,30.51,30.799999,30.379999,30.67,46663200,27.981171
